,animal,birthdate,genotype,recording,start,end,cell,dt,date,start_add,angiotensin,potassium,pos,ctrl,TTA-P2,isra,mean_raw,mean_raw_corr,mean_ca,mean_ca_corr,start_steady_state,mean_ca_steady_state,raw_data_con,raw_data_con_corr,pos_mod,rel_mean_ca_steady_state
0,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,0,4450,Mean1,0.1,230223,1200,0,4.0,1,y,0,0,0.8396660674157304,0.8381270769230768,840.2368668112531,837.432596204084,2050,841.3871036840136,[0.813 0.801 0.813 ... 0.813 0.806 0.808],[0.838 0.83  0.836 ... 0.813 0.806 0.808],0,0.9354646771994561
1,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,4450,10450,Mean1,0.1,230223,1200,100,4.0,2,y,0,0,0.8305245,0.831164375,824.6355744403006,826.1948166474015,8050,772.1549914364047,[0.811 0.807 0.806 ... 0.792 0.792 0.795],[0.838 0.844 0.861 ... 0.792 0.792 0.795],1,0.7353870875002565
2,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,10450,16450,Mean1,0.1,230223,1200,100,4.0,3,y,0,0,0.8169483333333334,0.8149977083333334,800.2424902398999,796.759755881784,14050,764.3265214379777,[0.796 0.794 0.793 ... 0.795 0.787 0.794],[0.794 0.783 0.792 ... 0.795 0.787 0.794],2,0.7747463782960903
3,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,16450,22450,Mean1,0.1,230223,1200,500,4.0,4,y,0,0,0.8442151666666667,0.84849875,848.6060375697051,856.491861507298,20050,865.7081498508372,[0.785 0.788 0.789 ... 0.851 0.846 0.845],[0.787 0.8   0.792 ... 0.851 0.846 0.845],3,0.8775101150441637
4,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,0,4450,Mean11,0.1,230223,1200,0,4.0,1,y,0,0,0.9183208988764046,0.9006073846153847,996.0357505404525,958.6871854881884,2050,936.4532930716923,[0.878 0.865 0.86  ... 0.949 0.96  0.947],[0.927 0.925 0.929 ... 0.949 0.96  0.947],0,1.0411604524006004
5,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,4450,10450,Mean11,0.1,230223,1200,100,4.0,2,y,0,0,0.9368201666666667,0.9282666666666667,1034.6483624196658,1016.6933024517672,8050,979.212169220106,[0.94  0.945 0.934 ... 0.867 0.889 0.88 ],[0.986 1.001 1.    ... 0.867 0.889 0.88 ],1,0.9325847700964971
6,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,10450,16450,Mean11,0.1,230223,1200,100,4.0,3,y,0,0,0.8784368333333336,0.8787189583333335,914.6417945861484,915.1197601235068,14050,902.4880307112506,[0.88  0.874 0.892 ... 0.921 0.901 0.905],[0.855 0.848 0.853 ... 0.921 0.901 0.905],2,0.9147914060782066
7,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,16450,22450,Mean11,0.1,230223,1200,500,4.0,4,y,0,0,0.8841829999999999,0.8824327083333333,925.3121053998542,921.8361331447468,20050,933.2919301818342,[0.906 0.893 0.895 ... 0.888 0.879 0.891],[0.862 0.866 0.864 ... 0.888 0.879 0.891],3,0.9460152467835276
8,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,0,4450,Mean12,0.1,230223,1200,0,4.0,1,y,0,0,0.9762348314606741,0.9773421538461539,1126.5096716240005,1127.0656588103677,2050,1052.398912261901,[0.852 0.838 0.835 ... 0.896 0.899 0.889],[1.075 1.067 1.078 ... 0.896 0.899 0.889],0,1.1700702381027512
9,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,4450,10450,Mean12,0.1,230223,1200,100,4.0,2,y,0,0,0.902904,0.9042416666666666,966.4739465328774,970.1743752900517,8050,901.5819528648761,[0.907 0.894 0.908 ... 0.856 0.85  0.862],[0.89  0.899 0.891 ... 0.856 0.85  0.862],1,0.858651091831608
10,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,10450,16450,Mean12,0.1,230223,1200,100,4.0,3,y,0,0,0.8739183333333334,0.8706247916666666,906.7192132901686,900.1931920678746,14050,915.6014872305386,[0.844 0.859 0.856 ... 0.838 0.847 0.833],[0.852 0.853 0.85  ... 0.838 0.847 0.833],2,0.9280836348054627
11,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,16450,22450,Mean12,0.1,230223,1200,500,4.0,4,y,0,0,0.8886098333333333,0.8920527083333334,934.6464007177223,941.3278747056811,20050,964.1999090249392,[0.843 0.85  0.851 ... 0.894 0.898 0.893],[0.856 0.861 0.862 ... 0.894 0.898 0.893],3,0.9773445857473213
12,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,0,4450,Mean13,0.1,230223,1200,0,4.0,1,y,0,0,0.9095516853932585,0.9005876923076923,979.0860011992704,961.1306679915489,2050,915.8850989569353,[0.883 0.904 0.907 ... 0.838 0.817 0.823],[0.951 0.972 0.992 ... 0.838 0.817 0.823],0,1.0182924776195619
13,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,4450,10450,Mean13,0.1,230223,1200,100,4.0,2,y,0,0,0.8972968333333334,0.8893495833333332,953.707533878033,937.3333458027829,8050,912.9200677612084,[0.839 0.835 0.825 ... 0.82  0.805 0.812],[0.97  0.969 0.976 ... 0.82  0.805 0.812],1,0.8694493167784499
14,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,10450,16450,Mean13,0.1,230223,1200,100,4.0,3,y,0,0,0.8662096666666667,0.8628650000000001,890.5701429816852,883.9678689916311,14050,864.8877020019913,[0.804 0.817 0.81  ... 0.817 0.821 0.816],[0.88  0.87  0.877 ... 0.817 0.821 0.816],2,0.8766784822515734
15,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,16450,22450,Mean13,0.1,230223,1200,500,4.0,4,y,0,0,0.8255446666666665,0.8242756250000001,813.3258122145754,810.9775319538924,20050,810.8595260853095,[0.821 0.829 0.829 ... 0.831 0.817 0.835],[0.829 0.83  0.829 ... 0.831 0.817 0.835],3,0.8219137548172266
16,114001,2022-10-1,wt,230223_slice03_ttap2_isra_ctrl_results.csv,0,4450,Mean16,0.1,230223,1200,0,4.0,1,y,0,0,0.8513339325842696,0.8566624615384616,861.6759778215991,871.6673587860554,2050,864.0308553199396,[0.795 0.804 0.802 ... 0.849 0.844 0.848],[0.862 0.867 0.858 ... 0.849 0.844 0.848],0,0.9606402827226915
